"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"58",9005,49462,1152,33.712963,-86.315663,"Alabama","St. Clair",85864,2.2,86.3,9.4,0.4,0.8,0,65291,51859,24168,16,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,81.6,12.3,6,0.1,8.4,"stronghold","republican",0.497565918196217,0.566341455943392,59619,0.913127383559756,0.694342215596758,5.49272626318712,0.829634847951156,0.151042452909307,0.0193226991395361,0.691962987668257,40457,TRUE
"59",35213,114727,5245,33.263043,-86.678089,"Alabama","Shelby",203530,5.8,78.8,11.7,0.2,2,0,146850,70187,33494,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,82.6,12.5,4.8,0.1,5.5,"stronghold","republican",0.512926841251904,0.690112359550562,155185,1.05675859720804,0.762467449516042,3.25808650214409,0.73929181299739,0.226909817314818,0.033798369687792,0.53030545551554,79514,TRUE
"60",9051,2193,84,32.597481,-88.200057,"Alabama","Sumter",13341,0.4,24.8,72.4,0.4,1.7,0,10471,19501,12887,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2,24.3,71.1,23.8,5.1,0,16.8,"stronghold","republican",0.557379506783599,0.421736223856365,11328,1.08184509597937,0.849111760737576,0.242293669207822,0.193591101694915,0.798993644067797,0.00741525423728814,-0.609925293489861,-6858,FALSE
"61",22174,31838,672,33.369314,-86.17593,"Alabama","Talladega",81437,2.2,63.7,31.9,0.3,0.4,0,62264,35155,19598,23,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,77.7,16.6,5.5,0.2,13.8,"stronghold","republican",0.515036162923487,0.491744828472311,54684,0.878260310934087,0.671488389798249,1.43582574185984,0.582217833369907,0.405493380147758,0.0122887864823349,0.178923202251352,9664,TRUE
"62",9860,19491,373,32.863369,-85.799553,"Alabama","Tallapoosa",41153,2.5,69,27.4,0.3,0,0,32018,39206,21177,22.5,40.2,28.6,14.2,22,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,78.4,15.6,5.5,0.5,9,"stronghold","republican",0.523898622214662,0.494628021737772,29724,0.928352801549129,0.722280271183146,1.97677484787018,0.655732741219217,0.331718476651864,0.0125487821289194,0.328131920547852,9631,TRUE
"63",53228,72886,3215,33.29022,-87.522783,"Alabama","Tuscaloosa",200458,3.2,63.5,30.6,0.1,1.5,0,154170,46565,23124,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9,0.4,1.4,0.9,2.5,22.1,77,18.9,4,0.1,7.6,"stronghold","republican",0.517200610601722,0.568820133618733,129329,0.838872673023286,0.645167566273234,1.36931690087924,0.563570428906123,0.411570490763866,0.0248590803300111,0.155874843395658,19658,TRUE
"64",7154,34732,925,33.791558,-87.301094,"Alabama","Walker",65923,2.3,89.6,5.7,0.1,0.4,0,50720,35843,20166,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12,0.3,0.9,1,1.3,30,78.3,15.3,6.2,0.2,11.4,"stronghold","republican",0.514387998119018,0.474033911671924,42811,0.844065457413249,0.649409159170547,4.85490634610008,0.81128681880825,0.167106584756254,0.0216065964354956,0.658406150026262,27578,TRUE
"65",4355,7899,117,31.405217,-88.197564,"Alabama","Washington",16997,1.3,65.2,24.9,8.1,0.4,0,12968,42811,19743,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16,0,1.3,1,1.3,32.6,77.4,16.1,6,0.4,20,"stronghold","republican",0.500500088250868,0.436150524367674,12371,0.953963602714374,0.727834323704183,1.81377726750861,0.638509417185353,0.352032980357287,0.00945760245735995,0.289211685980088,3544,TRUE
"66",7842,2393,42,31.990082,-87.304935,"Alabama","Wilcox",11235,0.6,27.4,72,0,0,0,8391,23750,14170,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,4.2,22.6,68.9,26,5.1,0,20.8,"stronghold","republican",0.521495327102804,0.338219520915266,10277,1.22476462876892,0.91473075211393,0.305151747003315,0.232850053517563,0.76306315072492,0.00408679575751679,-0.532388861748901,-5449,FALSE
"67",1315,14160,213,34.154607,-87.36529,"Alabama","Winston",24130,2.8,94.3,0.5,0.3,0.2,0,18840,33194,18808,21.9,37.2,24.5,19,20.8,11,24.8,84.9,11,0,0.7,1.8,1.5,26.8,74.3,16,9.6,0.1,9.6,"stronghold","republican",0.507832573559884,0.47208067940552,15688,0.832696390658174,0.650145047658516,10.7680608365019,0.902600713921469,0.0838220295767466,0.0135772565017848,0.830048465266559,12845,TRUE
"68",17083,8240,2338,35.385084,-109.490172,"Arizona","Apache",72124,6.3,19.3,0.6,71.7,0.4,0.1,49827,31757,13011,36.6,45,28.8,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5,1.4,6.3,28.8,50.2,45,4.7,0.1,18.2,"battleground","republican",0.505532139093783,0.367953117787545,27661,0.555140787123447,0.383520048804836,0.482350875139027,0.297892339394816,0.617584324500199,0.0845233361049854,-0.34920822967263,-8843,FALSE
"69",17448,28080,4469,31.840129,-109.775163,"Arizona","Cochise",129647,33.9,56.7,3.6,0.8,1.7,0.1,93583,45075,23506,17.9,24.9,33.7,24.9,23.4,10.3,7.6,77.6,10,0.5,3.8,2.6,5.5,19.3,63.2,30.5,6.1,0.2,8.7,"battleground","republican",0.490154033645206,0.467777267238708,49997,0.534253016039238,0.385639467168542,1.60935350756534,0.561633698021881,0.348980938856331,0.0893853631217873,0.233526620980496,10632,TRUE
"70",32404,21108,6272,35.829692,-111.773728,"Arizona","Coconino",136701,13.8,54.7,1.4,26,1.6,0.1,102071,50234,24308,22.7,26.3,34.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,4.5,5,18.7,72.2,23.3,4.4,0.1,8.8,"battleground","republican",0.50583390026408,0.635283283204828,59784,0.585709946997678,0.437334035595936,0.651401061597334,0.353071055800883,0.542017931219055,0.104911012980062,-0.211092838989386,-11296,FALSE
"71",7003,14182,1330,33.789618,-110.81187,"Arizona","Gila",53165,18.6,63.7,0.6,15.1,0.6,0,41195,39751,20583,22.7,38.5,29.4,23.1,22.2,15.4,10,77.8,11.5,0.4,3.1,2.3,4.8,21,72.2,23.1,4.6,0.2,12.8,"battleground","republican",0.502755572274993,0.435999514504187,22515,0.546546911032892,0.423492899463933,2.02513208624875,0.629891183655341,0.311037086386853,0.0590717299578059,0.338871843285343,7179,TRUE
"72",3301,8025,955,32.931828,-109.87831,"Arizona","Graham",37407,31.8,51.7,1.9,12.9,0.6,0.1,25820,45964,17481,22.6,29.1,29.8,21.3,20.9,16.1,11.9,76.7,13.5,1.2,2.7,2.2,3.7,21.3,71.1,25,3.8,0.1,14.1,"battleground","republican",0.46403079637501,0.46297443841983,12281,0.47563903950426,0.32830753602267,2.43108149045744,0.653448416252748,0.268789186548327,0.0777623971989252,0.417093413385132,4724,TRUE
"73",1092,1892,316,33.238872,-109.242323,"Arizona","Greenlee",9023,47,47.2,1.4,2.8,0.4,0,6186,51628,21994,13.7,17.7,26.4,12.7,13.6,31.4,15.9,80.2,13,0,1.9,1.8,3,18.5,81.5,14.3,4.2,0,10,"battleground","republican",0.47378920536407,0.540898803750404,3300,0.533462657613967,0.365732018175773,1.73260073260073,0.573333333333333,0.330909090909091,0.0957575757575758,0.268096514745308,800,TRUE
"74",1575,4003,373,33.72761,-114.038806,"Arizona","La Paz",20335,25.5,59.9,0.2,12.2,0.8,0.3,15181,34466,20439,19.1,33.8,25.2,21.7,21.8,20.6,10.7,74.6,9.5,0.6,5.9,2,7.4,11.7,60.8,31.3,7.9,0,11.2,"battleground","republican",0.489648389476272,0.420657400698241,5951,0.392003161847046,0.292648143594787,2.5415873015873,0.672660057133255,0.264661401445135,0.0626785414216098,0.435281462889925,2428,TRUE
"75",702907,747361,117566,33.346541,-112.495534,"Arizona","Maricopa",4018143,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229,27832,17,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11,2.4,1.6,2.6,5.9,25.5,82.5,11.7,5.7,0.2,7.7,"battleground","republican",0.505702509840989,0.684638587170043,1567834,0.589443852724192,0.390188701596733,1.06324307483067,0.47668375606091,0.448329989016694,0.0749862549223961,0.0306522656502109,44454,TRUE
"76",17455,58282,4206,35.717705,-113.749689,"Arizona","Mohave",203362,15.6,78.2,1,1.7,1.1,0.1,156544,38488,20974,19.8,30.8,25,25.2,27.4,10.5,12,78.1,14.2,0.5,1.9,2.5,2.8,19.3,78.3,15,6.4,0.3,13.2,"battleground","republican",0.496607035729389,0.427228127555192,79943,0.510674315208504,0.393106873457185,3.33898596390719,0.729044444166469,0.218343069436974,0.0526124863965576,0.539062809459049,40827,TRUE
"77",16459,20577,3258,35.390785,-110.321025,"Arizona","Navajo",107656,11.1,42.6,0.5,43.1,0.6,0.1,75710,35921,16486,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72,13.2,1.5,3.7,2.3,7.3,22.3,61.1,31.3,7.4,0.3,19.8,"battleground","republican",0.498550940031211,0.422071060626073,40294,0.532215031039493,0.374284758861559,1.25019746035604,0.510671564004566,0.408472725467812,0.080855710527622,0.111189113295172,4118,TRUE
"78",224661,167428,29551,32.128523,-111.783027,"Arizona","Pima",998537,35.7,53.7,3.3,2.4,2.6,0.1,715163,46162,25729,19.3,27.5,36,21.7,25,8.9,8.4,76.6,9.9,2.8,2.5,3.7,4.6,24.4,74.9,18.3,6.6,0.2,10,"battleground","republican",0.508172456303572,0.590594032409395,421640,0.589571887807395,0.422257763107426,0.745247283685197,0.397087562849824,0.532826581918224,0.0700858552319514,-0.145969410006402,-57233,FALSE
"79",47892,72819,8835,32.918538,-111.366387,"Arizona","Pinal",389772,29.1,58,4.4,4.7,1.6,0.4,269267,49477,21130,17.3,25.5,30.5,22.2,24.8,11,11.6,78.5,12.1,0.2,1.3,2.4,5.5,31.2,76.2,18.5,5,0.2,10.6,"battleground","republican",0.480460371704484,0.49832322564592,129546,0.481106114005801,0.332363535605431,1.52048358807316,0.562109212171738,0.369691074984947,0.0681997128433143,0.206501478738475,24927,TRUE
"80",11690,3897,846,31.525733,-110.845228,"Arizona","Santa Cruz",47073,82.8,15.6,0.2,0.1,1,0.1,26735,40140,17795,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,1.9,5.3,21.7,68,20.5,11,0.5,11.3,"battleground","republican",0.520616914154611,0.645072002992332,16433,0.614662427529456,0.349096084804453,0.333361847733105,0.237144769670784,0.711373455851032,0.0514817744781841,-0.499967921986271,-7793,FALSE
"81",35590,71330,7530,34.631212,-112.577385,"Arizona","Yavapai",215996,14.1,81.1,0.6,1.6,0.8,0,170343,44748,25418,16,23.4,31.3,22.9,24,11.9,9.8,74,13.2,0.4,3.1,2.2,7.2,23.2,76.3,14.2,9.4,0.1,10,"battleground","republican",0.510671493916554,0.47851100426786,114450,0.671879678061323,0.529870923535621,2.0042146670413,0.623241590214067,0.310965487112276,0.0657929226736566,0.33426861204639,35740,TRUE
"82",24605,25165,3240,32.773942,-113.910905,"Arizona","Yuma",202987,61.1,33.5,1.9,1,1.2,0.1,119116,40743,19102,20.7,29,25,24.1,22.9,16.3,11.8,79.6,11.4,1,2.8,1.9,3.3,18.9,73.1,21.9,4.9,0.1,13.1,"battleground","republican",0.488740658268756,0.601279425098224,53010,0.445028375700997,0.261149728800367,1.02275960170697,0.474721750613092,0.46415770609319,0.0611205432937182,0.0112517580872011,560,TRUE
"83",1939,3826,5001,34.28957,-91.376547,"Arkansas","Arkansas",18731,2.9,70.3,25.3,0.1,0.4,0,14064,36411,22473,20.1,30.4,26.8,17,20.8,8.7,26.7,80.9,13,0.3,2.1,1.4,2.4,15.1,76.4,15.3,7.7,0.6,8.3,"stronghold","republican",0.522929902300998,0.575085324232082,10766,0.765500568828214,0.574769099354012,1.97318205260444,0.355378041984024,0.180104031209363,0.464517926806613,0.327320034692108,1887,TRUE
"84",2408,5338,6774,33.190835,-91.772267,"Arkansas","Ashley",21229,5.1,67.9,26,0.3,0.1,0,15892,34263,19891,20.7,28.4,28,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,2.7,18.5,76.6,18,4.8,0.5,11.8,"stronghold","republican",0.520231758443638,0.493329977347093,14520,0.913667253964259,0.683970040981676,2.21677740863787,0.36763085399449,0.165840220385675,0.466528925619835,0.378259746966176,2930,TRUE
"85",4169,14682,915,36.280759,-92.330476,"Arkansas","Baxter",41040,1.9,95.3,0.3,0.6,0.5,0,33474,35396,22475,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,0.8,4,17.1,78.9,12.8,8.3,0,7.6,"stronghold","republican",0.517275828460039,0.454950110533548,19766,0.590488140048993,0.481627680311891,3.52170784360758,0.742790650612162,0.21091773752909,0.0462916118587473,0.557689247254788,10513,TRUE
"86",28005,60871,82222,36.337836,-94.256224,"Arkansas","Benton",238198,16,75,1.5,1.4,3.4,0.4,156678,56239,27934,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,1,4.5,19.9,85.9,8,5.9,0.1,4.2,"stronghold","republican",0.505533211865759,0.700723777428867,171098,1.09203589527566,0.718301581037624,2.17357614711659,0.355766870448515,0.163678125986277,0.480555003565208,0.369796120437463,32866,TRUE
"87",2926,12235,11277,36.304299,-93.079236,"Arkansas","Boone",37227,2.2,94.5,0.4,0.7,0.5,0,28663,39251,21946,17.7,25.1,30.7,18.9,25.4,10.9,14.1,85.2,9.2,0,1.2,1.9,2.5,20.3,78,12.6,8.9,0.5,8.4,"stronghold","republican",0.512772987347893,0.53616160206538,26438,0.922373791996651,0.710183468987563,4.18147641831852,0.462780845752326,0.110674029805583,0.426545124442091,0.614009629971638,9309,TRUE
"88",1317,2164,3273,33.466549,-92.169156,"Arkansas","Bradley",11206,14,57,28.6,0,0,0,8034,33701,20252,29,47,25.6,17,21.1,16.1,20.2,79.7,11.6,0.6,0.6,1.9,5.6,22.1,72.8,21.6,5.6,0,9.4,"stronghold","republican",0.506157415670177,0.520288772715957,6754,0.84067712223052,0.602712832411208,1.64312832194381,0.320402724311519,0.194995558187741,0.48460171750074,0.243320884803217,847,TRUE
"89",639,1556,74,33.56046,-92.513879,"Arkansas","Calhoun",5245,3.5,73,22.2,0.1,0.2,0,4216,36899,20537,17.8,23.2,22,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,0.9,3,26.7,74.9,17.7,7.4,0,7.2,"stronghold","republican",0.486749285033365,0.532020872865275,2269,0.538187855787476,0.432602478551001,2.43505477308294,0.685764654032613,0.281621859850154,0.0326134861172323,0.417767653758542,917,TRUE
"90",3342,6786,8130,36.337774,-93.541663,"Arkansas","Carroll",27635,14.3,81.6,0.4,0.3,0.4,1.2,20067,36897,20195,18.3,27.2,27.5,16.7,19.1,12.7,24,78.5,11.6,0,4.4,0.6,4.8,19.6,78.5,11.1,10.2,0.2,6.2,"stronghold","republican",0.51022254387552,0.570787860666766,18258,0.909851995814023,0.660683915324769,2.03052064631957,0.371672691422938,0.183043049622083,0.445284258954979,0.340047393364929,3444,TRUE
"91",2350,1716,110,33.267139,-91.297158,"Arkansas","Chicot",11353,5.3,39.5,53.9,0.4,0.3,0,8537,28913,19053,31.7,44.4,27.9,20.5,26.6,11.8,13.3,81.3,11,1.1,2.4,3.7,0.4,20.4,66.6,24.8,8.6,0,11.5,"stronghold","republican",0.508764203294283,0.441489984772168,4176,0.489164811994846,0.367832291024399,0.730212765957447,0.410919540229885,0.562739463601533,0.0263409961685824,-0.155927201180521,-634,FALSE
"92",3620,4404,7327,34.053316,-93.176208,"Arkansas","Clark",22751,4.3,69.6,23.9,0.1,0.8,0,17967,35031,19555,23.7,32.6,35,21.1,22.4,7.4,14,79.2,10.7,0.4,4.1,1.3,4.3,21.5,73.1,21.2,5.3,0.3,8.4,"stronghold","republican",0.525910948969276,0.544331274002338,15351,0.854399732843547,0.67473957188695,1.21657458563536,0.286886847762361,0.235815256335092,0.477297895902547,0.0977068793619143,784,TRUE
"93",1199,3781,220,36.367302,-90.418704,"Arkansas","Clay",15400,1.7,96,0.4,0.3,0.1,0,12069,32552,19166,21.8,31.5,22.6,17.7,21.9,13.3,24.5,82.8,10.9,0,2.9,1.5,2,21,78.6,13.4,7.9,0.1,9.5,"stronghold","republican",0.507272727272727,0.520589941171597,5200,0.430855911840252,0.337662337662338,3.1534612176814,0.727115384615385,0.230576923076923,0.0423076923076923,0.518473895582329,2582,TRUE
"94",2101,9458,8343,35.566315,-92.05995,"Arkansas","Cleburne",25711,2.4,95.1,0.5,0.5,0.3,0,20431,42905,24912,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,2.5,4.2,24.8,75.4,15.3,8.9,0.4,10.2,"stronghold","republican",0.500525067091906,0.474719788556605,19902,0.974107973178014,0.7740655750457,4.50166587339362,0.475228620239172,0.105567279670385,0.419204100090443,0.636473743403409,7357,TRUE
"95",723,2462,169,33.893201,-92.188714,"Arkansas","Cleveland",8510,2,85,11,0.2,0.1,0,6408,43158,21905,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,2.4,1.7,29.7,70.2,24.5,5.3,0,9.7,"stronghold","republican",0.502467685076381,0.508114856429463,3354,0.523408239700375,0.394124559341951,3.40525587828492,0.734048896839595,0.215563506261181,0.0503875968992248,0.545996860282575,1739,TRUE
"96",3140,5456,16563,33.223038,-93.232843,"Arkansas","Columbia",24327,2.7,59.2,35.5,0.3,0.7,0,18348,36619,20045,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,1.5,2.5,17.1,76.1,19.6,4.3,0.1,10.1,"stronghold","republican",0.524437867390143,0.571778940483976,25159,1.37121212121212,1.03420068236938,1.73757961783439,0.216860765531221,0.124806232362177,0.658333002106602,0.269427640763146,2316,TRUE
"97",2656,4849,6010,35.265702,-92.689248,"Arkansas","Conway",21110,3.9,81.8,12,0.7,0.1,0,15895,37732,21897,22.6,35.1,28.8,14.2,23.3,16.7,17,81.9,12.8,0.6,1.3,1.3,2.2,24.7,76.5,16.9,6.4,0.2,8.1,"stronghold","republican",0.509900521080057,0.52255426234665,13515,0.850267379679144,0.64021790620559,1.82567771084337,0.358786533481317,0.196522382537921,0.444691083980762,0.292205196535643,2193,TRUE
"98",10538,22892,2143,35.827729,-90.631421,"Arkansas","Craighead",101409,4.7,78.3,13.7,0.3,1.2,0.1,73775,42475,23091,20.2,29.6,33.8,16.7,22.9,10,16.7,83.5,9.6,0.3,1.7,1.3,3.4,17.8,78.3,14.7,6.9,0.1,7.5,"stronghold","republican",0.513238469958288,0.617092511013216,35573,0.482182311080989,0.350787405457109,2.17232871512621,0.643521772130548,0.296235909257021,0.0602423186124308,0.369548309901286,12354,TRUE
"99",4488,16686,1276,35.583011,-94.236219,"Arkansas","Crawford",61748,6.6,85.9,1.1,1.4,1.6,0,44604,41268,20849,18.5,27.7,28,17,24.4,11.9,18.6,86,9.3,0.2,1.9,0.4,2,23,80.4,14.7,4.8,0.1,7.9,"stronghold","republican",0.509797888190711,0.562707380503991,22450,0.503318088063851,0.363574528729675,3.71791443850267,0.743251670378619,0.199910913140312,0.056837416481069,0.576083876452253,12198,TRUE
"100",8410,6964,12561,35.211879,-90.315332,"Arkansas","Crittenden",49765,2.3,44.4,50.7,0.2,0.6,0.2,35272,38004,19682,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,1.8,20.9,77.7,16.8,5.2,0.3,9.9,"stronghold","republican",0.528142268662715,0.576547970061238,27935,0.79198797913359,0.561338289962825,0.828061831153389,0.249293001610882,0.301056022910328,0.44965097547879,-0.0940548978795369,-1446,FALSE
"101",1999,4584,291,35.285692,-90.763984,"Arkansas","Cross",17467,1.7,73.6,22.8,0.3,0.6,0,13150,38103,19543,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,1.2,3.9,24,73,19.9,6.3,0.8,8.6,"stronghold","republican",0.520009160130532,0.542965779467681,6874,0.522737642585551,0.393542107975039,2.29314657328664,0.666860634274076,0.290805935408787,0.042333430317137,0.392678110284065,2585,TRUE
"102",1165,1509,97,33.967823,-92.653999,"Arkansas","Dallas",7868,2.8,53.7,40.9,0,2.2,0,5922,34084,17868,15.5,20.9,19.8,23,19.4,13.3,24.6,78,13.7,0,4.3,1.9,2,23.5,72.2,22.2,4.8,0.7,8.3,"stronghold","republican",0.507244534824606,0.511820330969267,2771,0.467916244511989,0.3521860701576,1.29527896995708,0.544568747744497,0.420425839047275,0.0350054132082281,0.128646222887061,344,TRUE
"103",2228,1919,3361,33.828752,-91.244103,"Arkansas","Desha",12379,4.6,46.4,47.8,0,0.1,0,8978,27197,17788,33,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2,3.5,1.3,19.2,69.9,25.7,4.5,0,17.7,"stronghold","republican",0.53623071330479,0.485074626865672,7508,0.836266429048786,0.606511026738832,0.861310592459605,0.255594033031433,0.296750133191263,0.447655833777304,-0.0745116952013504,-309,FALSE
"104",2365,3968,262,33.587242,-91.722778,"Arkansas","Drew",18740,2.9,66.9,28.8,0.1,0.3,0,14364,32819,17481,28.6,37.9,36,16,22.3,10.6,15.1,81.2,13.9,0,1.8,0.8,2.3,22.1,69.9,22.5,7.5,0.1,14.3,"stronghold","republican",0.508271077908218,0.512461709830131,6595,0.459133945976051,0.351921024546425,1.67780126849894,0.601667930250189,0.358605003790751,0.0397270659590599,0.253118585188694,1603,TRUE
"105",14629,29346,30276,35.146286,-92.324711,"Arkansas","Faulkner",119343,4,81.4,11.3,0.3,1.3,0,88588,51223,24603,15.5,16.8,34.5,16.9,25.7,11.8,11,83.8,10,0.2,1.6,1.5,3,24.5,76.9,17.9,5.1,0.1,6.6,"stronghold","republican",0.509916794449612,0.644647130536867,74251,0.838160924730212,0.622164684983619,2.00601544876615,0.39522700030976,0.197020915543225,0.407752084147015,0.33466742467311,14717,TRUE
"106",1376,5039,355,35.508558,-93.887665,"Arkansas","Franklin",17866,2.7,92.8,0.7,1.6,0.3,0,13606,39285,19550,22,28.3,26,18.3,22,12.2,21.6,77.5,12.2,1,1.7,0.6,7.1,27.1,71.5,20.1,7.8,0.5,11,"stronghold","republican",0.507612224336729,0.484492135822431,6770,0.497574599441423,0.378932049703347,3.66206395348837,0.744313146233383,0.203249630723781,0.052437223042836,0.571005455962588,3663,TRUE
"107",1067,3471,3163,36.383619,-91.819664,"Arkansas","Fulton",12224,1.2,95.9,0.1,0.4,1.5,0,9674,37066,19163,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,0.9,3.7,27.4,73.5,14.9,11,0.6,7.6,"stronghold","republican",0.504662958115183,0.464957618358487,7701,0.796051271449245,0.629990183246073,3.25304592314902,0.450720685625243,0.138553434618881,0.410725879755876,0.52974878801234,2404,TRUE
"108",12311,26087,30108,34.578852,-93.146932,"Arkansas","Garland",96954,5.2,83,8.3,0.5,0.6,0,75395,38733,24070,20.9,31.4,31.5,20.7,25,12.1,10.7,78.3,13.4,0.5,1.3,1.5,4.9,21.9,77.6,14.3,8,0.1,9.2,"stronghold","republican",0.516048847907255,0.526944757609921,68506,0.908627893096359,0.70658250304268,2.11899926894647,0.38079876215222,0.179706886988001,0.439494350859779,0.358768685869056,13776,TRUE
"109",1373,5725,5550,34.285568,-92.422979,"Arkansas","Grant",18054,1.2,93.1,3.8,0.3,0.5,0,13591,46171,23686,12,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,1.5,2.9,30.3,77.1,18.1,4.8,0,9.4,"stronghold","republican",0.508419186883793,0.559782208814657,12648,0.93061584872342,0.700564971751412,4.16970138383103,0.45264073371284,0.108554712207464,0.438804554079696,0.613130459284305,4352,TRUE
"110",3071,10720,9893,36.120607,-90.566346,"Arkansas","Greene",43382,2.6,94.5,0.9,0.2,0.1,0,32368,41286,20689,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,2.4,20.7,78.5,14.5,6.9,0.1,9,"stronghold","republican",0.504932921488175,0.545569698467622,23684,0.7317103311913,0.545940712738002,3.49071963529795,0.452626245566627,0.129665597027529,0.417708157405844,0.554637082155029,7649,TRUE
"111",2377,4401,271,33.728611,-93.665809,"Arkansas","Hempstead",22336,12.5,55.7,29.7,0.2,0,0,15217,32122,17049,27,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,0.8,3.6,20.4,73.6,20.3,6.1,0,7.9,"stronghold","republican",0.517057664756447,0.571663271341263,7049,0.463231911677729,0.315589183381089,1.85149347917543,0.624343878564335,0.337210951908072,0.0384451695275926,0.298613160224255,2024,TRUE
"112",3149,8172,623,34.315177,-92.944147,"Arkansas","Hot Spring",33316,3.1,83,11.7,0.6,0.2,0,25860,40000,18956,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1,0.7,1.7,26.2,75.7,18.7,5.6,0,7.6,"stronghold","republican",0.487063272901909,0.514037122969838,11944,0.461871616395978,0.358506423340137,2.59510955859003,0.684192900200938,0.263647019423979,0.0521600803750837,0.443688720077732,5023,TRUE
