,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
61,1123,Alabama,Tallapoosa County,40756,2.4,68.9,27.2,0.4,0.4,0.0,31773,42181,22430,21.2,35.9,28.3,15.1,21.0,11.7,23.9,85.0,10.1,0.1,0.9,1.0,2.9,25.2,15317,81.2,13.8,4.7,0.3,9.2,5859,14963,130,0.7186149265200269,15.314724844612032,0.518696633624497,20952,0.7141561664757541,0.27963917525773196,0.006204658266513937,9104,1,0.6594278160702484,1.2827243256853302
62,1125,Alabama,Tuscaloosa County,204424,3.5,62.4,31.2,0.1,1.5,0.0,156404,50513,24895,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,90941,77.4,18.5,4.0,0.1,6.7,37765,51117,927,0.5751108210886343,17.641205057446104,0.5170576840292725,89809,0.5691745816120879,0.42050351301094546,0.010321905376966674,13352,1,0.5742116569908698,1.3070253957699292
63,1127,Alabama,Walker County,64927,2.4,89.4,6.0,0.1,0.5,0.0,49884,38872,21217,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10.0,4834,26002,277,0.8432351796601375,15.986530929664388,0.5116207432963173,31113,0.8357278308102722,0.15536913830231736,0.008903030887410407,21168,1,0.6237070002405581,1.3015596183144895
64,1129,Alabama,Washington County,16746,0.5,65.1,24.6,7.5,0.9,0.0,12796,42185,23239,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,5710,79.0,15.6,5.2,0.3,11.0,2258,6564,45,0.7440489684878713,14.031528909787223,0.501851188343485,8867,0.7402729220705988,0.25465208074884405,0.005074997180557122,4306,1,0.692950922163176,1.3086902156924038
65,1131,Alabama,Wilcox County,10919,0.5,26.9,72.1,0.1,0.0,0.0,8218,27012,15774,31.9,41.9,24.4,21.0,19.0,7.1,28.6,88.8,7.5,0.0,1.0,0.2,2.4,25.0,2901,76.4,18.9,4.7,0.0,17.2,4048,1833,17,0.3116816867879612,13.414553114827143,0.5332905943767744,5898,0.31078331637843337,0.6863343506273313,0.002882332994235334,-2215,0,0.717692869311268,1.328668775857873
66,1133,Alabama,Winston County,23968,3.0,94.1,0.5,0.3,0.3,0.0,18713,35362,20580,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0.0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4,974,10195,102,0.9127943414808846,14.54882190845875,0.505590787716956,11271,0.9045337592050395,0.0864164670393044,0.00904977375565611,9221,1,0.6023085555496179,1.2808208197509752
67,4001,Arizona,Apache County,71602,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,13865,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78.0,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1,23293,11442,874,0.32940837771700016,16.127712265220318,0.5062288762883719,35609,0.32132326097334946,0.654132382262911,0.024544356763739505,-11851,0,0.7071030004567207,1.4218312516134157
68,4003,Arizona,Cochise County,126516,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,24896,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6,23732,35557,2306,0.5997233888242338,16.948960323079522,0.4933921401245692,61595,0.5772708823768163,0.38529101388099685,0.03743810374218687,11825,1,0.6690454466458116,1.3742179353493222
69,4005,Arizona,Coconino County,138639,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,25722,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,44698,27052,3044,0.37703135888501743,17.080973627958063,0.5076132978454836,74794,0.3616867663181539,0.5976147819343798,0.04069845174746638,-17646,0,0.7116663653577171,1.3191527826674405
70,4007,Arizona,Gila County,53145,18.6,62.8,0.4,15.6,0.9,0.0,41292,41179,22433,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5.0,18.7,18216,71.0,23.1,5.7,0.2,11.7,8943,18377,684,0.6726573938506588,15.697646345726833,0.5054285445479348,28004,0.6562276817597487,0.31934723610912724,0.024425082131124126,9434,1,0.6781943233556137,1.2870531822144726
71,4009,Arizona,Graham County,37700,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,17874,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2,4034,10749,424,0.7271189880267875,15.202276903043389,0.463315649867374,15207,0.7068455316630499,0.2652725718419149,0.027881896495035183,6715,1,0.576415738003184,1.4290046243650973
72,4011,Arizona,Greenlee County,9368,46.4,47.6,2.0,3.6,0.4,0.0,6499,56298,24935,11.5,15.7,24.0,16.4,14.0,28.5,17.1,85.8,9.6,0.0,1.7,0.8,2.1,17.8,3675,82.8,13.0,4.0,0.2,7.6,1182,2433,140,0.6730290456431536,13.193525360501216,0.4665883859948762,3755,0.647936085219707,0.314780292942743,0.037283621837549935,1251,1,0.5777811971072473,1.4414525311586397
73,4012,Arizona,La Paz County,20477,26.3,58.7,0.8,11.1,0.8,0.2,15702,36479,21707,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,6474,67.7,25.6,6.7,0.0,9.5,2236,5129,186,0.6964019008825526,14.321716747126032,0.4857645162865654,7551,0.6792477817507615,0.2961197192424844,0.02463249900675407,2893,1,0.48089415361100496,1.304101388358171
74,4013,Arizona,Maricopa County,4155501,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,30186,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,1040774,995665,63410,0.4889245393552176,21.986590992563556,0.5053631319063574,2099849,0.4741602848585779,0.4956423057086486,0.0301974094327735,-45109,0,0.7557934836558704,1.4956792498534195
75,4015,Arizona,Mohave County,204691,15.9,78.0,1.0,2.1,1.2,0.1,160544,41567,23527,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,69774,78.6,14.1,7.1,0.2,10.1,24831,78535,2604,0.7597759417990442,17.64308814474726,0.49594755020982845,105970,0.7411059733886949,0.23432103425497783,0.02457299235632726,53704,1,0.6600682678891768,1.2749838050627866
76,4017,Arizona,Navajo County,107902,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,17685,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3,23383,27657,1454,0.5418691222570533,16.719362080350237,0.4992029804822895,52494,0.5268602125957252,0.4454413837771936,0.02769840362708119,4274,1,0.6853628921703028,1.4087710365176975
77,4019,Arizona,Pima County,1007257,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,27323,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,304981,207758,15316,0.4051925053487252,19.94200040095136,0.5078574782801212,528055,0.3934400772646789,0.5775553682855006,0.029004554449820568,-97223,0,0.7273294500557148,1.3873700275061671
78,4021,Arizona,Pinal County,405537,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,22944,15.5,22.0,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2.0,5.5,31.0,144930,77.2,16.9,5.7,0.2,7.8,75106,107077,5582,0.5877441912801963,18.629474022125564,0.4780624209381635,187765,0.5702713498255798,0.4,0.029728650174420154,31971,1,0.6563488595647995,1.417589792886481
79,4023,Arizona,Santa Cruz County,46358,83.4,15.0,0.3,0.2,0.8,0.0,27410,39630,19482,21.8,29.4,25.6,20.8,29.7,10.9,13.0,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20.0,8.9,0.2,8.7,13138,6194,448,0.32040140699358577,15.500530705766087,0.5204926873463048,19780,0.31314459049544996,0.664206268958544,0.02264914054600607,-6944,0,0.7216344399854068,1.6912805545421379
80,4025,Arizona,Yavapai County,220972,14.3,80.9,0.5,1.5,0.9,0.0,176240,48259,27504,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3,49602,91527,4184,0.6485343196649873,17.753504047581348,0.5107977481309849,145313,0.6298610585425942,0.34134592225059013,0.028793019206815634,41925,1,0.8245177031320926,1.253812982296868
81,4027,Arizona,Yuma County,204281,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,20600,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,74891,74.4,20.8,4.6,0.2,10.9,32210,36534,2274,0.5314500174560689,17.640195500923596,0.4864231132606557,71018,0.5144329606578614,0.4535469880875271,0.032020051254611506,4324,1,0.5842025599684117,1.6804399328748643
82,5001,Arkansas,Arkansas County,18352,3.0,70.2,26.0,0.0,0.0,0.0,13982,38532,23766,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0.0,3.1,1.5,3.1,14.6,7920,75.7,15.5,8.0,0.9,8.5,1818,4304,216,0.7030382228030055,14.163649676015824,0.5213055797733217,6338,0.6790785736825496,0.28684127485011046,0.03408015146733986,2486,1,0.4532970962666285,1.3125447003289945
83,5003,Arkansas,Ashley County,20771,5.2,68.0,25.6,0.2,0.0,0.0,15544,36407,20703,21.3,32.4,27.5,16.8,18.9,13.7,23.0,85.1,7.8,0.2,2.3,3.0,1.6,20.4,7905,78.8,18.1,2.7,0.4,9.9,2125,5548,278,0.7230548677179721,14.342283054581877,0.5124933801935391,7951,0.6977738649226513,0.26726197962520437,0.03496415545214438,3423,1,0.511515697375193,1.3362712300566135
84,5005,Arkansas,Baxter County,41093,2.1,95.1,0.2,0.5,0.4,0.0,33597,40072,24737,12.6,17.6,30.1,19.0,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8,4635,15836,719,0.7735821405891261,15.32660503804559,0.5167790134572798,21190,0.7473336479471449,0.21873525247758377,0.03393109957527136,11201,1,0.6307110753936364,1.2231151590915856
85,5007,Arkansas,Benton County,251823,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,30611,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86.0,8.2,5.7,0.1,3.1,42249,73965,5670,0.6364551603077082,17.9420505306096,0.5050809497146805,121884,0.6068474943388796,0.34663286403465593,0.046519641626464506,31716,1,0.7352109107798843,1.5190100192422533
86,5009,Arkansas,Boone County,37212,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,22288,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1,3064,13652,551,0.8167025604211534,15.183480311333778,0.5109642050951306,17267,0.7906411073145306,0.17744831180865234,0.03191058087681705,10588,1,0.6021621621621621,1.2977157802964254
87,5011,Arkansas,Bradley County,10994,14.8,55.9,29.1,0.0,0.0,0.0,7849,36310,21575,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0.0,1.0,2.8,4.5,22.0,4112,74.0,19.0,7.0,0.0,9.4,1214,2335,138,0.6579318117779657,13.424428764037762,0.5213752956157904,3687,0.6333062110116626,0.32926498508272306,0.03742880390561432,1121,1,0.46974136832717545,1.4006879857306662
88,5013,Arkansas,Calhoun County,5194,3.9,72.6,21.9,0.1,0.2,0.2,4179,37225,22866,19.6,34.3,24.5,13.8,15.8,16.3,29.6,87.4,5.4,0.5,1.8,1.7,3.2,24.4,2215,73.5,23.7,2.8,0.0,5.7,479,1636,83,0.7735224586288416,12.342630298678408,0.4815171351559492,2198,0.7443130118289354,0.21792538671519562,0.03776160145586897,1157,1,0.525963149078727,1.2428810720268006
89,5015,Arkansas,Carroll County,27782,14.8,80.6,0.5,0.6,1.0,0.6,20196,39686,21754,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0.0,3.8,0.5,5.0,19.8,11400,77.6,13.2,9.1,0.1,5.1,4023,7424,450,0.6485542063422731,14.761862840863753,0.5092505939097257,11897,0.6240228629066151,0.3381524754139699,0.03782466167941498,3401,1,0.5890770449593979,1.3756189344424639
90,5017,Arkansas,Chicot County,11008,5.2,39.1,54.1,0.4,0.5,0.0,8386,32412,20560,29.4,40.7,30.1,19.9,23.9,8.9,17.2,84.7,6.4,1.3,1.7,4.1,1.7,21.8,3659,71.9,24.7,3.4,0.0,10.1,2260,1752,108,0.43668993020937186,13.426264754702098,0.5093568313953488,4120,0.42524271844660194,0.5485436893203883,0.02621359223300971,-508,0,0.4912950155020272,1.3126639637491055
91,5019,Arkansas,Clark County,22495,4.6,69.1,23.8,0.3,0.7,0.0,17814,37144,20382,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291,75.8,18.7,5.3,0.2,4.5,3438,4616,420,0.5731313632977403,14.45731674646641,0.5244721049122028,8474,0.5447250413028086,0.40571158838801036,0.049563370309181023,1178,1,0.4756932749522847,1.2627708543841922
92,5021,Arkansas,Clay County,15190,1.9,95.8,0.7,0.5,0.0,0.0,11802,32219,19171,22.3,32.4,22.3,18.3,24.0,12.1,23.3,84.9,9.6,0.0,3.1,0.5,1.9,23.3,6234,80.6,11.5,7.9,0.0,5.3,962,4086,188,0.8094294770206022,13.890834249389446,0.5114549045424621,5236,0.780366692131398,0.18372803666921314,0.03590527119938885,3124,1,0.44365361803084225,1.2870699881376038
93,5023,Arkansas,Cleburne County,25361,2.5,94.8,0.6,0.7,0.8,0.0,20196,42312,26189,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0.0,1.4,1.5,5.2,26.1,10142,77.3,13.4,9.1,0.3,5.5,1988,10328,469,0.8385839558298148,14.630324012510892,0.507353810969599,12785,0.8078216660148612,0.15549472037543996,0.036683613609698865,8340,1,0.63304614775203,1.2557437116260646
94,5025,Arkansas,Cleveland County,8332,1.8,84.7,11.0,0.4,0.1,0.0,6341,44840,23171,19.3,31.2,30.1,13.7,20.8,17.5,18.0,85.0,8.1,0.5,3.1,2.3,1.0,29.6,3362,73.1,22.6,4.3,0.0,6.6,651,2867,109,0.8149516770892553,13.024447124040647,0.4972395583293327,3627,0.790460435621726,0.1794871794871795,0.030052384891094568,2216,1,0.5719917994007254,1.313988329916417
95,5027,Arkansas,Columbia County,23992,2.5,59.4,34.9,0.3,1.1,0.0,18421,37072,20296,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,9877,77.5,17.2,5.2,0.1,9.5,2814,5500,355,0.6615347606446957,14.55026580686874,0.520756918972991,8669,0.6344445726150651,0.3246049140615988,0.040950513323336026,2686,1,0.47060420172629064,1.3024265783616524
96,5029,Arkansas,Conway County,20954,3.8,81.8,11.0,0.3,0.1,0.0,15859,39638,22365,18.5,27.8,26.3,16.6,24.5,17.5,15.0,81.7,12.4,0.2,1.1,1.4,3.2,25.8,8377,79.4,14.2,6.3,0.1,7.1,2615,5694,454,0.6852810205800939,14.35493805208142,0.5078266679392957,8763,0.6497774734679904,0.2984137852333676,0.05180874129864202,3079,1,0.5525569077495428,1.321268680244656
97,5031,Arkansas,Craighead County,104246,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,25594,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6.0,11921,25558,1472,0.6819285466527922,16.66963250183935,0.512940544481323,38951,0.6561577366434751,0.30605119252394036,0.03779107083258453,13637,1,0.5161328792717347,1.3813454887566752
98,5033,Arkansas,Crawford County,62119,7.3,85.0,1.3,1.6,1.8,0.0,45393,43504,22104,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2.0,22.4,25751,82.6,13.6,3.7,0.1,6.2,4959,18607,799,0.7895697190868199,15.922746984763183,0.5076063684218999,24365,0.7636774061153294,0.20352965319105273,0.03279294069361789,13648,1,0.5367567686647721,1.368470909611614
99,5035,Arkansas,Crittenden County,49278,2.4,43.2,48.9,0.3,0.7,0.1,35076,38558,20721,23.5,37.0,29.4,18.4,23.1,10.2,18.8,82.1,10.1,0.3,1.7,2.4,3.4,19.9,20282,76.9,16.5,6.5,0.2,8.4,8514,7333,632,0.4627374266422667,15.588656083459004,0.5271114899143634,16479,0.4449905940894472,0.5166575641725832,0.03835184173796954,-1181,0,0.46980841601094764,1.404892234006158
100,5037,Arkansas,Cross County,17164,1.9,73.0,22.7,0.0,0.1,0.0,12986,41081,22894,18.0,27.4,26.0,16.0,25.5,13.4,19.1,79.9,12.8,0.1,1.9,1.7,3.5,23.9,7242,72.3,20.2,6.9,0.5,6.8,1772,4946,272,0.7362310211372433,14.067098185748385,0.515089722675367,6990,0.7075822603719599,0.25350500715307583,0.03891273247496423,3174,1,0.5382719852148468,1.321731095025412
101,5039,Arkansas,Dallas County,7585,3.1,53.2,40.0,0.4,1.6,0.2,5772,35794,18309,13.2,17.4,18.6,22.9,18.9,12.6,26.9,75.0,15.4,0.0,5.6,2.2,1.9,27.5,2910,72.2,23.7,3.8,0.3,6.4,963,1573,127,0.6202681388012619,12.888933465134397,0.5202373104812129,2663,0.5906871948929778,0.3616222305670297,0.04769057453999249,610,1,0.46136521136521136,1.314102564102564
102,5041,Arkansas,Desha County,12094,5.8,45.7,47.5,0.1,0.1,0.0,8774,27036,18187,32.6,48.5,27.4,17.7,23.3,17.0,14.5,85.4,9.3,0.2,1.5,2.1,1.5,19.3,4440,68.6,26.9,4.5,0.0,12.2,2016,1921,245,0.4879349758699517,13.562003863651553,0.5413428146188193,4182,0.45934959349593496,0.48206599713055953,0.0585844093735055,-95,0,0.4766355140186916,1.3783906997948485
103,5043,Arkansas,Drew County,18620,3.1,66.9,28.8,0.1,0.2,0.0,14372,36092,20300,24.4,29.4,34.2,17.9,25.2,9.0,13.7,79.0,15.1,0.0,2.9,1.3,1.7,21.7,7629,71.0,21.9,7.0,0.0,9.0,2426,4349,160,0.6419188191881919,14.184565452446156,0.5118152524167562,6935,0.6271088680605623,0.3498197548666186,0.023071377072819033,1923,1,0.4825354856665739,1.2955747286390202
104,5045,Arkansas,Faulkner County,121282,4.0,80.6,11.4,0.3,1.3,0.1,90208,50316,25240,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,57306,78.3,16.0,5.6,0.1,5.1,18347,34421,2500,0.6523082171012735,16.888005924007423,0.5103395392556191,55268,0.6228016211912861,0.3319642469421727,0.04523413186654122,16074,1,0.61267293366442,1.3444705569350834
105,5047,Arkansas,Franklin County,17803,2.9,92.4,1.0,1.6,0.5,0.1,13611,39472,19988,21.9,31.9,27.5,15.8,23.8,11.5,21.4,81.3,9.7,0.9,2.4,0.6,5.1,26.8,6598,74.1,20.0,5.6,0.3,6.6,1300,5677,219,0.8136734986383832,14.119832751102772,0.5127787451553109,7196,0.7889105058365758,0.18065591995553085,0.030433574207893273,4377,1,0.5286900301226949,1.3079861876423482
106,5049,Arkansas,Fulton County,12092,1.3,95.6,0.3,0.9,0.0,0.1,9543,36051,19674,23.0,40.3,29.7,18.7,21.7,14.4,15.6,85.2,8.3,1.3,0.7,1.2,3.3,23.3,4132,73.1,17.6,9.0,0.4,6.9,1035,3961,161,0.7928342674139311,13.561765263627708,0.5081872312272577,5157,0.7680822183439985,0.2006980802792321,0.03121970137676944,2926,1,0.5403961018547626,1.267106779838625
107,5051,Arkansas,Garland County,97994,5.4,82.6,8.1,0.7,0.5,0.0,76141,41672,25690,19.1,29.9,31.8,20.4,25.6,11.2,11.0,79.8,12.0,0.4,1.7,1.2,4.8,21.9,39800,79.2,13.3,7.2,0.2,9.0,14045,29069,1481,0.6742357470891126,16.580405797805447,0.5176337326775109,44595,0.6518443771723287,0.31494562170646934,0.033210001121201926,15024,1,0.5856897072536479,1.2870070001707359
108,5053,Arkansas,Grant County,18076,2.5,93.0,2.9,0.2,0.0,0.0,13759,49968,25814,14.4,17.9,31.4,15.6,21.5,12.6,19.0,85.3,9.5,0.1,1.1,0.9,3.1,29.7,7561,80.7,13.9,5.1,0.3,8.7,1268,6794,194,0.8427189283056313,14.141787841671004,0.5115622925425979,8256,0.8229166666666666,0.15358527131782945,0.023498062015503876,5526,1,0.6000436078203358,1.3137582673159387
109,5055,Arkansas,Greene County,44197,2.7,93.9,1.0,0.3,0.3,0.1,33207,45566,22094,15.9,23.2,27.8,15.1,22.9,9.8,24.5,86.9,8.8,0.1,1.1,0.9,2.2,20.3,19093,79.2,13.4,7.3,0.1,7.0,3058,12670,560,0.8055696846388606,15.431660825365025,0.5066180962508767,16288,0.7778732809430255,0.18774557956777996,0.0343811394891945,9612,1,0.49049899117655915,1.3309543168609028
110,5057,Arkansas,Hempstead County,22154,12.5,55.2,29.5,0.3,0.1,0.4,15466,38701,18817,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,8819,75.4,17.4,6.8,0.4,6.4,2138,4470,271,0.676452784503632,14.435279586644082,0.531461587072312,6879,0.6498037505451374,0.31080098851577265,0.03939526093908998,2332,1,0.44478210267683954,1.4324324324324325
111,5059,Arkansas,Hot Spring County,33480,3.4,82.8,10.9,0.3,0.3,0.0,26167,40626,20868,15.8,19.7,30.4,17.9,22.2,13.8,15.7,84.3,11.8,0.6,1.4,0.5,1.4,26.1,13378,79.3,15.3,5.1,0.4,6.2,3082,9202,366,0.74910452621296,15.031011907437707,0.483452807646356,12650,0.7274308300395257,0.24363636363636362,0.02893280632411067,6120,1,0.4834333320594642,1.279474146826155
112,5061,Arkansas,Howard County,13472,12.0,65.0,20.9,0.2,0.2,0.0,9391,34851,23627,21.0,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3.0,20.2,5560,77.7,15.9,6.4,0.0,5.7,1340,3367,154,0.7153176120671341,13.717676423066395,0.5114311163895487,4861,0.692655832133306,0.27566344373585683,0.03168072413083728,2027,1,0.5176232563092322,1.4345650090512192
113,5063,Arkansas,Independence County,37097,6.1,89.2,1.9,0.3,0.7,0.0,27667,39945,23056,18.5,27.8,29.6,17.1,19.8,13.9,19.6,81.4,12.5,0.2,1.3,1.4,3.2,18.9,15305,78.0,15.6,6.4,0.1,6.0,2806,11250,603,0.8003699487763233,15.17901490170221,0.5133299188613635,14659,0.7674466198239989,0.19141824135343474,0.04113513882256634,8444,1,0.5298369899157841,1.3408392669967832
114,5065,Arkansas,Izard County,13521,2.1,93.5,1.9,1.1,0.2,0.0,10934,39135,19737,17.7,29.8,30.3,19.6,22.1,10.2,17.8,77.9,14.5,0.0,1.9,1.4,4.3,20.5,4615,75.6,16.1,8.1,0.1,9.6,1021,4631,213,0.8193559801840057,13.722914235436516,0.48443162487981656,5865,0.7895993179880648,0.1740835464620631,0.03631713554987212,3610,1,0.536400219498811,1.2366014267422718
115,5067,Arkansas,Jackson County,17429,2.7,77.2,16.9,0.2,0.0,0.0,13868,32783,19458,25.1,42.4,22.3,18.3,20.7,15.4,23.3,83.4,9.4,0.2,1.6,1.3,4.1,19.1,5700,76.0,15.8,7.6,0.5,7.0,1365,3593,170,0.7246873739411053,14.089202175838757,0.5080039015434047,5128,0.7006630265210608,0.266185647425897,0.03315132605304212,2228,1,0.36977213729449093,1.256778194404384
116,5069,Arkansas,Jefferson County,71373,2.0,39.6,56.3,0.2,0.8,0.0,54374,37630,20371,24.7,39.2,27.9,20.3,22.5,7.2,22.1,86.9,6.6,0.2,1.7,2.4,2.1,20.9,26874,70.0,25.7,4.1,0.2,10.0,14981,9521,762,0.38858052403885396,16.123090793678053,0.5074608045059056,25264,0.37686035465484485,0.5929781507283091,0.030161494616846106,-5460,0,0.464633832346342,1.3126310368926326
117,5071,Arkansas,Johnson County,26155,13.7,80.3,1.6,0.2,1.6,0.1,18153,35758,18757,22.5,31.0,25.9,15.0,21.0,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427,79.2,14.5,6.2,0.1,4.7,2283,6938,374,0.7524129703936666,14.67479914956536,0.5038424775377557,9595,0.7230849400729547,0.23793642522146952,0.03897863470557582,4655,1,0.5285627719936099,1.4408086817605905
118,5073,Arkansas,Lafayette County,7051,1.2,59.3,37.8,0.3,0.4,0.0,5614,32500,25140,23.8,32.3,26.9,14.7,22.0,13.9,22.4,82.6,10.1,0.2,2.0,1.2,3.7,25.1,2580,70.3,20.6,8.2,0.9,8.3,839,1757,92,0.6768104776579353,12.783612165256038,0.5092894624875904,2688,0.6536458333333334,0.31212797619047616,0.03422619047619048,918,1,0.47880299251870323,1.255967224795155
119,5075,Arkansas,Lawrence County,16777,1.3,95.8,0.9,0.5,0.1,0.0,12943,37603,19422,18.4,21.0,27.9,18.4,23.0,12.9,17.9,84.0,10.4,0.2,3.0,1.2,1.2,26.1,6448,73.2,19.6,7.0,0.2,8.2,1080,4569,260,0.8088157195963888,14.03419714109205,0.5061691601597426,5909,0.7732272804196988,0.18277204264680996,0.04400067693349129,3489,1,0.45654021478791623,1.296221896005563
120,5077,Arkansas,Lee County,9614,1.4,40.7,56.9,0.1,0.1,0.0,7745,27901,15610,27.3,35.3,20.8,23.9,18.5,16.2,20.7,78.5,15.6,0.0,2.3,2.0,1.6,20.8,2842,66.9,23.0,10.1,0.0,15.3,1423,1286,147,0.47471391657438167,13.230921088137896,0.43259829415435824,2856,0.45028011204481794,0.49824929971988796,0.051470588235294115,-137,0,0.3687540348612008,1.2413169786959328
121,5079,Arkansas,Lincoln County,13885,3.6,64.6,31.1,0.4,0.0,0.0,11170,38873,13142,17.9,22.2,25.6,22.3,19.5,14.2,18.4,83.3,12.5,0.0,1.3,0.3,2.7,25.1,3359,70.4,24.0,4.6,1.0,8.1,1032,2729,135,0.7256048923158734,13.761239556706208,0.3775297083183291,3896,0.7004620123203286,0.2648870636550308,0.03465092402464066,1697,1,0.3487914055505819,1.2430617726051925
122,5081,Arkansas,Little River County,12494,3.3,73.2,20.5,1.3,0.0,0.0,9688,36963,23412,18.8,25.4,26.3,13.4,17.9,13.7,28.7,83.9,13.6,0.0,1.1,0.2,1.2,24.8,4623,76.1,19.8,4.1,0.0,10.3,1226,3715,280,0.7518720906699049,13.608947814565514,0.5072034576596767,5221,0.7115495115878184,0.2348209155334227,0.05362957287875886,2489,1,0.5389141205615194,1.2896366639141206
